order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
9730,Calvin Baker,Curry House,2024-07-12 20:14,2024-07-12 21:16,"Andheri, Mumbai",Mumbai,Pending,590.79,Agent 5
9731,Matthew Jones,Burger Town,2024-08-03 04:43,2024-08-03 05:14,"Adyar, Chennai",Chennai,Cancelled,593.41,Agent 4
9732,Tammy Jackson,Pizza Palace,2024-06-29 22:49,2024-06-30 00:30,"Colaba, Mumbai",Mumbai,Pending,975.38,Agent 2
9733,Gregory Gomez,Taco Shack,2024-08-12 23:40,2024-08-13 01:15,"Gachibowli, Hyderabad",Hyderabad,Cancelled,195.85,Agent 4
9734,Michael Baker,Taco Shack,2024-08-19 09:23,2024-08-19 10:43,"Karol Bagh, Delhi",Delhi,Cancelled,789.29,Agent 4
9735,Dalton Miller,Burger Town,2024-06-24 21:04,2024-06-24 22:00,"Anna Nagar, Chennai",Chennai,Delivered,855.62,Agent 5
9736,Anna Luna,Burger Town,2023-09-13 03:41,2023-09-13 04:18,"Dadar, Mumbai",Mumbai,Pending,234.92,Agent 4
9737,Brenda Smith,Burger Town,2024-04-02 00:42,2024-04-02 02:21,"Dadar, Mumbai",Mumbai,Cancelled,508.79,Agent 4
9738,Gary Frank,Taco Shack,2024-07-15 20:28,2024-07-15 21:34,"Karol Bagh, Delhi",Delhi,Delivered,974.67,Agent 2
9739,Christine Davis,Sushi Spot,2023-09-14 00:20,2023-09-14 00:55,"Colaba, Mumbai",Mumbai,Pending,249.48,Agent 3
9740,Sherry Matthews,Pasta Place,2023-10-05 16:19,2023-10-05 17:22,"Bandra, Mumbai",Mumbai,Delivered,675.4,Agent 3
9741,Kenneth Gomez,Sushi Spot,2024-01-08 15:06,2024-01-08 16:41,"Salt Lake, Kolkata",Kolkata,Pending,472.16,Agent 1
9742,Douglas Harris,Curry House,2024-02-21 19:50,2024-02-21 21:17,"Velachery, Chennai",Chennai,Cancelled,277.12,Agent 3
9743,Amanda Johnson DDS,Pizza Palace,2024-07-14 06:18,2024-07-14 08:16,"MG Road, Bangalore",Bangalore,Cancelled,744.29,Agent 3
9744,Terri Scott,Taco Shack,2024-04-13 05:53,2024-04-13 07:48,"Colaba, Mumbai",Mumbai,Delivered,524.08,Agent 5
9745,Karen Wyatt,Burger Town,2024-08-02 03:52,2024-08-02 05:29,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,965.14,Agent 3
9746,Joshua Kelly,Curry House,2024-05-21 19:56,2024-05-21 21:10,"Dadar, Mumbai",Mumbai,Delivered,155.43,Agent 3
9747,Charles Miller,Curry House,2024-05-14 04:21,2024-05-14 06:03,"Colaba, Mumbai",Mumbai,Cancelled,719.32,Agent 1
9748,Rebecca Salazar,Taco Shack,2023-11-17 15:22,2023-11-17 16:14,"Banjara Hills, Hyderabad",Hyderabad,Pending,666.91,Agent 4
9749,Kelly Stevens,Curry House,2023-11-09 17:52,2023-11-09 18:55,"Secunderabad, Hyderabad",Hyderabad,Pending,376.41,Agent 1
9750,Julian Patterson,Curry House,2024-06-02 13:32,2024-06-02 14:24,"Kondapur, Hyderabad",Hyderabad,Pending,545.79,Agent 1
9751,Angela Ward,Burger Town,2023-09-21 14:45,2023-09-21 15:50,"Velachery, Chennai",Chennai,Delivered,646.18,Agent 1
9752,Glenn Lawrence,Pasta Place,2024-02-06 22:32,2024-02-06 23:58,"Saket, Delhi",Delhi,Cancelled,721.32,Agent 1
9753,Laura Young,Burger Town,2024-01-27 18:23,2024-01-27 19:41,"Indiranagar, Bangalore",Bangalore,Delivered,377.92,Agent 3
9754,Connor Elliott,Pasta Place,2023-12-18 04:55,2023-12-18 06:17,"Gachibowli, Hyderabad",Hyderabad,Pending,286.31,Agent 3
9755,Jonathan Ramirez,Burger Town,2024-06-26 15:22,2024-06-26 16:56,"Connaught Place, Delhi",Delhi,Pending,998.96,Agent 1
9756,Shane Holloway,Pasta Place,2024-01-20 03:52,2024-01-20 04:47,"Colaba, Mumbai",Mumbai,Pending,745.56,Agent 4
9757,Erika Shaw,Sushi Spot,2024-07-20 09:17,2024-07-20 11:04,"Salt Lake, Kolkata",Kolkata,Delivered,879.32,Agent 4
9758,Donald Tucker,Pasta Place,2024-07-26 07:42,2024-07-26 09:25,"Lajpat Nagar, Delhi",Delhi,Cancelled,470.3,Agent 4
9759,Greg Boyd,Burger Town,2024-07-19 08:42,2024-07-19 10:24,"Indiranagar, Bangalore",Bangalore,Delivered,878.9,Agent 1
9760,Michael Aguirre,Burger Town,2024-08-22 14:00,2024-08-22 14:53,"Andheri, Mumbai",Mumbai,Delivered,915.49,Agent 4
9761,Heather Carter,Pizza Palace,2024-03-30 14:21,2024-03-30 15:18,"Colaba, Mumbai",Mumbai,Pending,671.51,Agent 2
9762,Michelle Franco,Taco Shack,2023-09-15 21:15,2023-09-15 21:55,"Howrah, Kolkata",Kolkata,Delivered,390.7,Agent 5
9763,Pamela Sullivan MD,Curry House,2024-09-04 07:20,2024-09-04 08:15,"Lajpat Nagar, Delhi",Delhi,Cancelled,105.03,Agent 3
9764,Michele Kim,Pizza Palace,2023-10-30 10:40,2023-10-30 11:11,"Secunderabad, Hyderabad",Hyderabad,Cancelled,947.35,Agent 3
9765,Tabitha Taylor,Burger Town,2024-04-13 15:56,2024-04-13 17:30,"Dadar, Mumbai",Mumbai,Pending,431.56,Agent 4
9766,Frederick Webb,Taco Shack,2024-05-02 14:46,2024-05-02 16:06,"Indiranagar, Bangalore",Bangalore,Delivered,940.17,Agent 1
9767,Isaac Russell,Burger Town,2024-07-11 12:54,2024-07-11 13:40,"Banjara Hills, Hyderabad",Hyderabad,Delivered,316.85,Agent 4
9768,Amber Hicks,Burger Town,2024-06-19 19:26,2024-06-19 21:07,"Connaught Place, Delhi",Delhi,Pending,847.17,Agent 2
9769,Luis Robinson,Sushi Spot,2023-10-20 13:11,2023-10-20 14:24,"Colaba, Mumbai",Mumbai,Delivered,374.84,Agent 5
9770,Adam Carr,Pizza Palace,2024-02-03 05:44,2024-02-03 07:40,"MG Road, Bangalore",Bangalore,Pending,685.43,Agent 3
9771,Kathryn Dixon,Pasta Place,2023-11-21 05:17,2023-11-21 06:23,"Dadar, Mumbai",Mumbai,Pending,451.45,Agent 2
9772,Jonathan Burgess,Pizza Palace,2023-11-07 08:25,2023-11-07 10:13,"Lajpat Nagar, Delhi",Delhi,Cancelled,346.91,Agent 3
9773,Arthur Anderson,Curry House,2024-08-09 02:05,2024-08-09 03:46,"T Nagar, Chennai",Chennai,Delivered,639.25,Agent 2
9774,Emma Stanley,Burger Town,2024-01-05 12:29,2024-01-05 13:21,"Park Street, Kolkata",Kolkata,Cancelled,502.7,Agent 5
9775,David Brown,Pasta Place,2023-12-06 12:57,2023-12-06 14:37,"Andheri, Mumbai",Mumbai,Delivered,200.44,Agent 5
9776,Ryan Chan,Pasta Place,2023-12-27 22:40,2023-12-27 23:25,"Andheri, Mumbai",Mumbai,Cancelled,933.25,Agent 2
9777,Amy Porter,Pizza Palace,2024-05-05 21:47,2024-05-05 22:33,"Gariahat, Kolkata",Kolkata,Delivered,360.16,Agent 2
9778,Gregory Clayton,Pizza Palace,2024-05-12 08:04,2024-05-12 09:48,"Howrah, Kolkata",Kolkata,Cancelled,451.33,Agent 4
9779,Rachel Morales,Curry House,2024-08-14 23:08,2024-08-15 00:17,"Bandra, Mumbai",Mumbai,Cancelled,151.84,Agent 5
9780,Jordan Livingston,Curry House,2024-02-24 08:55,2024-02-24 10:46,"Saket, Delhi",Delhi,Cancelled,664.15,Agent 2
9781,Jessica Brown,Pizza Palace,2024-02-08 21:35,2024-02-08 22:05,"Park Street, Kolkata",Kolkata,Pending,437.45,Agent 4
9782,Gary Holland,Curry House,2023-11-16 22:09,2023-11-16 22:39,"Anna Nagar, Chennai",Chennai,Delivered,330,Agent 3
9783,Maria Wilson,Curry House,2024-08-06 20:01,2024-08-06 21:33,"Banjara Hills, Hyderabad",Hyderabad,Delivered,215.76,Agent 4
9784,Melissa Ward,Burger Town,2024-05-04 11:08,2024-05-04 12:44,"Adyar, Chennai",Chennai,Cancelled,343.8,Agent 4
9785,Denise Woods,Burger Town,2023-09-10 01:26,2023-09-10 02:59,"Park Street, Kolkata",Kolkata,Delivered,707.94,Agent 2
9786,Ms. Brittany Martinez,Burger Town,2023-12-13 23:55,2023-12-14 01:24,"Lajpat Nagar, Delhi",Delhi,Delivered,925.3,Agent 3
9787,Jacob Dodson,Pizza Palace,2024-02-24 20:38,2024-02-24 21:10,"Howrah, Kolkata",Kolkata,Delivered,620.11,Agent 1
9788,Mark Knight,Burger Town,2024-01-09 12:30,2024-01-09 13:10,"Park Street, Kolkata",Kolkata,Delivered,447.18,Agent 3
9789,Tami Allen,Pizza Palace,2023-11-11 18:53,2023-11-11 20:19,"Whitefield, Bangalore",Bangalore,Pending,305.33,Agent 3
9790,Shannon Garrett,Taco Shack,2024-04-21 19:10,2024-04-21 20:11,"Anna Nagar, Chennai",Chennai,Cancelled,213.58,Agent 2
9791,Dan Hancock,Curry House,2024-01-21 01:02,2024-01-21 01:43,"Banjara Hills, Hyderabad",Hyderabad,Pending,668.81,Agent 3
9792,Benjamin Newman,Pasta Place,2024-08-14 18:03,2024-08-14 19:43,"Gariahat, Kolkata",Kolkata,Pending,135.34,Agent 2
9793,Mackenzie Rodriguez,Sushi Spot,2024-04-14 11:27,2024-04-14 12:47,"Anna Nagar, Chennai",Chennai,Pending,510.29,Agent 2
9794,Christopher King,Curry House,2023-10-09 03:36,2023-10-09 04:31,"Velachery, Chennai",Chennai,Cancelled,324.79,Agent 4
9795,Shari Young,Pasta Place,2024-07-26 15:23,2024-07-26 16:46,"Dadar, Mumbai",Mumbai,Delivered,555.61,Agent 3
9796,Mary Norris,Pizza Palace,2024-08-06 00:27,2024-08-06 01:48,"Saket, Delhi",Delhi,Delivered,585.73,Agent 3
9797,Christy Lewis,Taco Shack,2024-01-26 14:35,2024-01-26 16:32,"Indiranagar, Bangalore",Bangalore,Cancelled,592.74,Agent 3
9798,Donald White,Burger Town,2024-07-05 03:37,2024-07-05 04:21,"Park Street, Kolkata",Kolkata,Cancelled,344.64,Agent 2
9799,Cassandra Garner,Taco Shack,2023-12-17 19:42,2023-12-17 20:50,"Howrah, Kolkata",Kolkata,Delivered,850.4,Agent 4
9800,Corey Simpson,Sushi Spot,2024-04-30 01:07,2024-04-30 02:30,"Koramangala, Bangalore",Bangalore,Cancelled,472.84,Agent 4
9801,Michelle Perkins,Taco Shack,2024-04-22 16:31,2024-04-22 17:02,"Whitefield, Bangalore",Bangalore,Delivered,574.19,Agent 3
9802,Micheal Simpson,Sushi Spot,2024-09-01 04:28,2024-09-01 05:41,"T Nagar, Chennai",Chennai,Pending,244.65,Agent 4
9803,Chelsea Phillips,Sushi Spot,2023-10-27 09:34,2023-10-27 10:22,"Andheri, Mumbai",Mumbai,Cancelled,989.27,Agent 1
9804,Monica Brooks,Pizza Palace,2024-07-21 14:05,2024-07-21 15:33,"Park Street, Kolkata",Kolkata,Cancelled,623.73,Agent 5
9805,Matthew Clarke,Pasta Place,2023-11-28 20:26,2023-11-28 21:51,"Velachery, Chennai",Chennai,Cancelled,602.38,Agent 4
9806,Jason Walton,Burger Town,2023-11-25 16:42,2023-11-25 17:14,"Banjara Hills, Hyderabad",Hyderabad,Delivered,818.34,Agent 5
9807,Linda Jacobs,Taco Shack,2024-02-07 07:08,2024-02-07 07:53,"Howrah, Kolkata",Kolkata,Pending,840.94,Agent 1
9808,Scott Farmer,Pasta Place,2024-07-01 05:36,2024-07-01 06:53,"Secunderabad, Hyderabad",Hyderabad,Cancelled,145.06,Agent 3
9809,Richard Smith,Pizza Palace,2024-02-08 08:12,2024-02-08 08:46,"Whitefield, Bangalore",Bangalore,Cancelled,429.84,Agent 2
9810,Brian Gould,Sushi Spot,2024-08-09 21:49,2024-08-09 23:23,"Kondapur, Hyderabad",Hyderabad,Pending,643.17,Agent 3
9811,Angela Reed,Taco Shack,2023-11-13 09:42,2023-11-13 10:58,"Indiranagar, Bangalore",Bangalore,Cancelled,289.68,Agent 4
9812,Brandy Hughes,Burger Town,2024-06-24 01:32,2024-06-24 03:14,"Connaught Place, Delhi",Delhi,Cancelled,355.45,Agent 1
9813,Jessica Mccarthy,Pasta Place,2024-09-03 18:56,2024-09-03 19:42,"T Nagar, Chennai",Chennai,Cancelled,967.06,Agent 2
9814,William Richardson,Burger Town,2024-01-27 15:53,2024-01-27 17:36,"Koramangala, Bangalore",Bangalore,Delivered,366.85,Agent 4
9815,Lisa Mccall,Taco Shack,2023-11-30 17:42,2023-11-30 19:11,"Howrah, Kolkata",Kolkata,Pending,513.03,Agent 4
9816,Kendra Johnson,Sushi Spot,2024-01-14 07:42,2024-01-14 09:38,"Adyar, Chennai",Chennai,Delivered,364.26,Agent 2
9817,Ricky Johnson,Burger Town,2023-10-29 05:51,2023-10-29 07:51,"Banjara Hills, Hyderabad",Hyderabad,Pending,443.26,Agent 5
9818,Julie Adams,Pizza Palace,2024-04-09 06:04,2024-04-09 07:01,"Howrah, Kolkata",Kolkata,Delivered,507.62,Agent 4
9819,Jeffrey Contreras,Burger Town,2023-12-18 15:22,2023-12-18 16:24,"Indiranagar, Bangalore",Bangalore,Pending,452.71,Agent 3
9820,Jennifer Wood,Burger Town,2024-07-02 17:53,2024-07-02 19:52,"Salt Lake, Kolkata",Kolkata,Delivered,370.34,Agent 1
9821,Douglas Singh,Pasta Place,2024-06-02 11:50,2024-06-02 13:07,"Dadar, Mumbai",Mumbai,Delivered,522.42,Agent 2
9822,Rita Valenzuela,Pasta Place,2024-04-08 14:44,2024-04-08 15:18,"Park Street, Kolkata",Kolkata,Cancelled,943.97,Agent 2
9823,Christine Hansen,Pasta Place,2023-11-09 11:06,2023-11-09 12:55,"T Nagar, Chennai",Chennai,Cancelled,405.45,Agent 1
9824,Timothy Young,Curry House,2024-04-09 00:28,2024-04-09 01:14,"Connaught Place, Delhi",Delhi,Cancelled,704.58,Agent 3
9825,Jonathan Wong PhD,Sushi Spot,2024-07-29 09:27,2024-07-29 11:05,"Velachery, Chennai",Chennai,Cancelled,319.8,Agent 5
9826,Mrs. Gina Bennett,Curry House,2024-01-20 00:09,2024-01-20 01:18,"Karol Bagh, Delhi",Delhi,Pending,281.9,Agent 3
9827,April Cook,Curry House,2023-10-10 17:15,2023-10-10 19:15,"Colaba, Mumbai",Mumbai,Pending,760.49,Agent 5
9828,Sarah Cherry,Sushi Spot,2024-02-19 17:57,2024-02-19 18:55,"Secunderabad, Hyderabad",Hyderabad,Pending,923.09,Agent 2
9829,Emily Williams,Burger Town,2023-10-30 08:46,2023-10-30 10:06,"Park Street, Kolkata",Kolkata,Pending,632.59,Agent 5
9830,Mary Banks DVM,Burger Town,2023-11-25 14:26,2023-11-25 16:25,"Saket, Delhi",Delhi,Delivered,269.79,Agent 3
9831,Gabriel Long,Sushi Spot,2024-01-15 10:47,2024-01-15 12:14,"Colaba, Mumbai",Mumbai,Cancelled,979.72,Agent 5
9832,Victoria Elliott,Taco Shack,2024-03-03 15:00,2024-03-03 16:16,"Secunderabad, Hyderabad",Hyderabad,Delivered,634.41,Agent 4
9833,Dr. Madeline Barnes,Pasta Place,2023-09-30 16:40,2023-09-30 17:50,"Karol Bagh, Delhi",Delhi,Pending,499.5,Agent 4
9834,Theresa Moreno,Sushi Spot,2024-05-30 20:50,2024-05-30 21:47,"Adyar, Chennai",Chennai,Delivered,797.75,Agent 3
9835,Susan Ramirez,Taco Shack,2024-01-16 09:37,2024-01-16 10:52,"T Nagar, Chennai",Chennai,Cancelled,710.35,Agent 5
9836,Elizabeth Parker,Pizza Palace,2023-09-10 16:51,2023-09-10 18:38,"Andheri, Mumbai",Mumbai,Pending,832.76,Agent 2
9837,Brian Watkins,Pasta Place,2024-07-28 10:15,2024-07-28 11:19,"Koramangala, Bangalore",Bangalore,Cancelled,922.97,Agent 2
9838,Andrew Davis,Pasta Place,2023-11-03 13:07,2023-11-03 14:30,"Colaba, Mumbai",Mumbai,Delivered,961.63,Agent 3
9839,Eric Valencia,Pasta Place,2024-04-20 20:07,2024-04-20 21:31,"Adyar, Chennai",Chennai,Pending,647.34,Agent 5
9840,Daniel Cox,Burger Town,2024-05-20 15:20,2024-05-20 16:19,"Secunderabad, Hyderabad",Hyderabad,Pending,335.61,Agent 1
9841,Gregory Wise,Burger Town,2023-11-21 14:21,2023-11-21 15:14,"Colaba, Mumbai",Mumbai,Cancelled,579.8,Agent 4
9842,Dale Rice,Burger Town,2023-11-01 05:34,2023-11-01 07:05,"Gariahat, Kolkata",Kolkata,Delivered,165.76,Agent 5
9843,Christina Davis,Sushi Spot,2023-12-27 00:09,2023-12-27 01:23,"Karol Bagh, Delhi",Delhi,Pending,559.43,Agent 2
9844,Maria Dunn,Pizza Palace,2023-11-19 19:07,2023-11-19 20:37,"Velachery, Chennai",Chennai,Cancelled,295.13,Agent 2
9845,Christina Fox,Pizza Palace,2024-07-15 22:01,2024-07-15 23:48,"Velachery, Chennai",Chennai,Pending,310.99,Agent 1
9846,Christy Fisher,Taco Shack,2023-09-30 13:10,2023-09-30 14:41,"Saket, Delhi",Delhi,Pending,279.03,Agent 4
9847,Wanda Wilson,Sushi Spot,2023-10-11 03:54,2023-10-11 04:51,"Anna Nagar, Chennai",Chennai,Cancelled,592.55,Agent 2
9848,Mr. Jacob Farley,Curry House,2024-01-31 16:44,2024-01-31 17:32,"Velachery, Chennai",Chennai,Pending,994.27,Agent 5
9849,Lauren King,Pasta Place,2024-08-27 06:13,2024-08-27 07:57,"Park Street, Kolkata",Kolkata,Delivered,957.96,Agent 1
9850,Stephanie Gay,Curry House,2023-12-28 01:54,2023-12-28 02:42,"Howrah, Kolkata",Kolkata,Pending,610.58,Agent 1
9851,Tracey Noble,Pizza Palace,2024-06-07 00:14,2024-06-07 02:08,"Velachery, Chennai",Chennai,Cancelled,831.81,Agent 3
9852,Christine Howe,Pasta Place,2023-11-05 21:20,2023-11-05 22:21,"Karol Bagh, Delhi",Delhi,Cancelled,394.87,Agent 1
9853,Cassandra Johnson,Curry House,2024-01-19 15:35,2024-01-19 16:13,"Bandra, Mumbai",Mumbai,Pending,698.93,Agent 1
9854,Ryan Wong,Curry House,2023-12-29 09:35,2023-12-29 10:29,"Dadar, Mumbai",Mumbai,Delivered,420.69,Agent 4
9855,Erica Cooper,Taco Shack,2023-09-18 03:09,2023-09-18 04:26,"Park Street, Kolkata",Kolkata,Pending,454.11,Agent 3
9856,Justin Bennett,Pizza Palace,2024-04-08 07:35,2024-04-08 08:11,"Bandra, Mumbai",Mumbai,Delivered,777.96,Agent 4
9857,Leah King,Curry House,2024-08-25 23:19,2024-08-26 00:20,"Karol Bagh, Delhi",Delhi,Cancelled,844.25,Agent 1
9858,Kevin Kelley,Pizza Palace,2023-11-28 01:30,2023-11-28 02:58,"Salt Lake, Kolkata",Kolkata,Cancelled,299.16,Agent 5
9859,John King,Burger Town,2024-05-10 22:20,2024-05-10 23:10,"Howrah, Kolkata",Kolkata,Pending,719.63,Agent 2
9860,Joseph Hammond,Taco Shack,2023-12-08 16:24,2023-12-08 17:34,"Lajpat Nagar, Delhi",Delhi,Pending,788.43,Agent 3
9861,Cory Lewis,Taco Shack,2024-06-27 00:12,2024-06-27 02:06,"Adyar, Chennai",Chennai,Cancelled,565.85,Agent 1
9862,Shane Myers,Burger Town,2024-08-07 08:22,2024-08-07 08:52,"Colaba, Mumbai",Mumbai,Pending,296.19,Agent 5
9863,Sean Meyers,Burger Town,2024-01-23 16:00,2024-01-23 17:02,"Howrah, Kolkata",Kolkata,Cancelled,416.07,Agent 3
9864,Alyssa Cruz,Taco Shack,2024-04-20 14:23,2024-04-20 16:05,"Bandra, Mumbai",Mumbai,Cancelled,187.5,Agent 4
9865,Scott Tran,Sushi Spot,2023-09-11 14:56,2023-09-11 16:30,"Park Street, Kolkata",Kolkata,Delivered,318.96,Agent 5
9866,Debra Love,Curry House,2024-07-18 03:28,2024-07-18 04:38,"Colaba, Mumbai",Mumbai,Delivered,292.41,Agent 5
9867,Andrew Greene,Pasta Place,2023-11-22 11:20,2023-11-22 13:13,"Andheri, Mumbai",Mumbai,Pending,738.21,Agent 3
9868,Mr. James Kim,Sushi Spot,2024-03-01 15:44,2024-03-01 17:43,"Lajpat Nagar, Delhi",Delhi,Pending,649.97,Agent 4
9869,Jeremy Jimenez,Pizza Palace,2023-11-10 06:50,2023-11-10 07:46,"Karol Bagh, Delhi",Delhi,Pending,909,Agent 2
9870,Jessica Quinn,Taco Shack,2024-05-20 18:16,2024-05-20 20:07,"Adyar, Chennai",Chennai,Cancelled,307.81,Agent 5
9871,Yvonne Glover,Pasta Place,2024-06-06 05:59,2024-06-06 07:43,"Indiranagar, Bangalore",Bangalore,Delivered,525.9,Agent 2
9872,Blake Holden,Taco Shack,2023-12-02 20:54,2023-12-02 22:12,"Gachibowli, Hyderabad",Hyderabad,Cancelled,603.69,Agent 1
9873,Brian Anderson,Pizza Palace,2024-09-07 21:43,2024-09-07 22:46,"Salt Lake, Kolkata",Kolkata,Cancelled,950.05,Agent 4
9874,Shelly Wilcox,Curry House,2024-02-26 00:38,2024-02-26 02:20,"MG Road, Bangalore",Bangalore,Delivered,988.73,Agent 3
9875,Mary Robinson,Pasta Place,2024-02-03 17:05,2024-02-03 18:24,"Connaught Place, Delhi",Delhi,Pending,238.15,Agent 4
9876,Jason Hamilton,Sushi Spot,2023-10-16 18:51,2023-10-16 19:36,"Park Street, Kolkata",Kolkata,Delivered,950.28,Agent 3
9877,Michele Farmer,Burger Town,2024-08-31 19:02,2024-08-31 19:47,"Lajpat Nagar, Delhi",Delhi,Pending,656.41,Agent 5
9878,Gregory Thomas,Sushi Spot,2024-04-22 07:15,2024-04-22 08:07,"Adyar, Chennai",Chennai,Pending,872.18,Agent 4
9879,Rebekah Harris MD,Curry House,2024-02-04 13:14,2024-02-04 15:07,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,600.06,Agent 2
9880,James Ayala,Sushi Spot,2024-06-02 10:09,2024-06-02 11:49,"Karol Bagh, Delhi",Delhi,Pending,467.51,Agent 3
9881,Joanna Howard,Curry House,2024-05-07 16:29,2024-05-07 17:27,"Kondapur, Hyderabad",Hyderabad,Cancelled,269.14,Agent 5
9882,Erik Simmons,Pasta Place,2024-06-14 04:50,2024-06-14 06:43,"Koramangala, Bangalore",Bangalore,Delivered,703.9,Agent 2
9883,Shannon Rodriguez,Sushi Spot,2024-09-04 03:51,2024-09-04 04:48,"Koramangala, Bangalore",Bangalore,Delivered,718.4,Agent 3
9884,Mandy Andrews,Curry House,2024-04-10 01:05,2024-04-10 02:37,"T Nagar, Chennai",Chennai,Pending,197.5,Agent 3
9885,Ellen Clark,Pasta Place,2024-03-10 12:01,2024-03-10 13:33,"Dadar, Mumbai",Mumbai,Cancelled,362.81,Agent 5
9886,Frank Kennedy,Sushi Spot,2024-06-25 05:48,2024-06-25 06:46,"Karol Bagh, Delhi",Delhi,Cancelled,465.78,Agent 4
9887,Joshua Cervantes,Curry House,2024-08-26 01:14,2024-08-26 02:59,"Gariahat, Kolkata",Kolkata,Pending,408.44,Agent 5
9888,Carlos Shepard,Curry House,2024-03-31 21:28,2024-03-31 22:56,"Kondapur, Hyderabad",Hyderabad,Cancelled,328.36,Agent 1
9889,Matthew Clark,Sushi Spot,2024-04-01 02:52,2024-04-01 03:35,"Secunderabad, Hyderabad",Hyderabad,Delivered,197.33,Agent 1
9890,Gregory Brown,Pizza Palace,2023-12-13 01:47,2023-12-13 03:44,"Whitefield, Bangalore",Bangalore,Delivered,976.99,Agent 3
9891,Michael Mills,Burger Town,2023-09-22 14:15,2023-09-22 15:29,"Indiranagar, Bangalore",Bangalore,Delivered,625.59,Agent 1
9892,David Hicks,Burger Town,2023-09-14 02:06,2023-09-14 02:51,"Dadar, Mumbai",Mumbai,Delivered,533.62,Agent 3
9893,Audrey Guerrero,Curry House,2024-04-20 06:11,2024-04-20 07:29,"Kondapur, Hyderabad",Hyderabad,Cancelled,508.14,Agent 4
9894,Dawn Macdonald,Sushi Spot,2023-11-01 17:13,2023-11-01 19:01,"MG Road, Bangalore",Bangalore,Cancelled,625.59,Agent 4
9895,Sean Gould,Burger Town,2024-03-05 13:23,2024-03-05 14:21,"T Nagar, Chennai",Chennai,Cancelled,834.57,Agent 2
9896,Kayla Warner,Pasta Place,2024-08-28 09:39,2024-08-28 10:45,"Dadar, Mumbai",Mumbai,Cancelled,589.78,Agent 5
9897,Tara Moore,Taco Shack,2023-10-15 11:45,2023-10-15 13:02,"Gariahat, Kolkata",Kolkata,Delivered,384.27,Agent 1
9898,Joshua Baker,Curry House,2024-06-30 07:31,2024-06-30 08:25,"Banjara Hills, Hyderabad",Hyderabad,Pending,628.28,Agent 2
9899,Jennifer Friedman,Pizza Palace,2024-01-13 14:57,2024-01-13 16:47,"Andheri, Mumbai",Mumbai,Cancelled,469.82,Agent 1
9900,Maria Hudson,Pasta Place,2024-01-03 14:01,2024-01-03 15:44,"Saket, Delhi",Delhi,Pending,164.87,Agent 1
9901,David Wong,Taco Shack,2023-09-30 02:21,2023-09-30 03:08,"Gariahat, Kolkata",Kolkata,Cancelled,727.69,Agent 3
9902,Ronnie Wise,Burger Town,2024-05-29 12:47,2024-05-29 14:07,"Secunderabad, Hyderabad",Hyderabad,Delivered,586.93,Agent 3
9903,Matthew Woods,Taco Shack,2024-05-27 00:31,2024-05-27 01:58,"Banjara Hills, Hyderabad",Hyderabad,Pending,829.27,Agent 2
9904,Daniel Waters,Sushi Spot,2024-08-26 04:49,2024-08-26 06:46,"Karol Bagh, Delhi",Delhi,Pending,869.7,Agent 4
9905,Shawn Hughes,Curry House,2024-01-23 12:20,2024-01-23 14:18,"Velachery, Chennai",Chennai,Delivered,932.84,Agent 4
9906,Ariana Taylor,Taco Shack,2023-09-28 06:31,2023-09-28 08:30,"Karol Bagh, Delhi",Delhi,Delivered,828.21,Agent 5
9907,Bradley Wilson,Curry House,2024-05-07 22:16,2024-05-07 23:28,"Indiranagar, Bangalore",Bangalore,Delivered,530.19,Agent 5
9908,Regina Caldwell,Pizza Palace,2023-12-06 03:16,2023-12-06 04:29,"Saket, Delhi",Delhi,Delivered,405.65,Agent 1
9909,Stephanie Costa,Taco Shack,2024-05-12 07:38,2024-05-12 08:24,"Kondapur, Hyderabad",Hyderabad,Pending,693.93,Agent 4
9910,Karla Webster,Pizza Palace,2024-08-28 10:25,2024-08-28 10:58,"Bandra, Mumbai",Mumbai,Cancelled,571.4,Agent 5
9911,Tara Conley,Burger Town,2023-12-06 07:23,2023-12-06 08:04,"Karol Bagh, Delhi",Delhi,Cancelled,113.37,Agent 2
9912,Kari Hill,Curry House,2024-08-15 04:28,2024-08-15 05:57,"Indiranagar, Bangalore",Bangalore,Cancelled,664.49,Agent 1
9913,Wendy Grant,Sushi Spot,2024-07-13 13:52,2024-07-13 15:31,"Andheri, Mumbai",Mumbai,Pending,461.52,Agent 1
9914,James Ray,Burger Town,2023-09-20 19:18,2023-09-20 20:46,"Indiranagar, Bangalore",Bangalore,Cancelled,860.35,Agent 3
9915,Mr. Kristopher Galloway,Pasta Place,2024-03-10 02:43,2024-03-10 04:21,"Andheri, Mumbai",Mumbai,Delivered,359.56,Agent 3
9916,Alejandro Griffin,Taco Shack,2023-11-25 20:52,2023-11-25 22:34,"Indiranagar, Bangalore",Bangalore,Pending,879.22,Agent 5
9917,Kevin Robles,Curry House,2024-02-18 20:29,2024-02-18 21:09,"Secunderabad, Hyderabad",Hyderabad,Pending,653.19,Agent 5
9918,Valerie Jones,Curry House,2024-02-15 19:04,2024-02-15 20:45,"Dadar, Mumbai",Mumbai,Cancelled,893.43,Agent 2
